season,round,race,driver,constructor,position,grid,points,status
2018,1,Australian Grand Prix,Sebastian Vettel,Ferrari,1,3,25.0,Finished
2018,1,Australian Grand Prix,Lewis Hamilton,Mercedes,2,1,18.0,Finished
2018,1,Australian Grand Prix,Kimi Räikkönen,Ferrari,3,2,15.0,Finished
2018,1,Australian Grand Prix,Daniel Ricciardo,Red Bull,4,8,12.0,Finished
2018,1,Australian Grand Prix,Fernando Alonso,McLaren,5,10,10.0,Finished
2018,1,Australian Grand Prix,Max Verstappen,Red Bull,6,4,8.0,Finished
2018,1,Australian Grand Prix,Nico Hülkenberg,Renault,7,7,6.0,Finished
2018,1,Australian Grand Prix,Valtteri Bottas,Mercedes,8,15,4.0,Finished
2018,1,Australian Grand Prix,Stoffel Vandoorne,McLaren,9,11,2.0,Finished
2018,1,Australian Grand Prix,Carlos Sainz,Renault,10,9,1.0,Finished
2018,1,Australian Grand Prix,Sergio Pérez,Force India,11,12,0.0,Finished
2018,1,Australian Grand Prix,Esteban Ocon,Force India,12,14,0.0,Finished
2018,1,Australian Grand Prix,Charles Leclerc,Sauber,13,18,0.0,Finished
2018,1,Australian Grand Prix,Lance Stroll,Williams,14,13,0.0,Finished
2018,1,Australian Grand Prix,Brendon Hartley,Toro Rosso,15,16,0.0,+1 Lap
2018,1,Australian Grand Prix,Romain Grosjean,Haas F1 Team,16,6,0.0,Wheel
2018,1,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,17,5,0.0,Wheel
2018,1,Australian Grand Prix,Pierre Gasly,Toro Rosso,18,20,0.0,Engine
2018,1,Australian Grand Prix,Marcus Ericsson,Sauber,19,17,0.0,Steering
2018,1,Australian Grand Prix,Sergey Sirotkin,Williams,20,19,0.0,Brakes
2018,2,Bahrain Grand Prix,Sebastian Vettel,Ferrari,1,1,25.0,Finished
2018,2,Bahrain Grand Prix,Valtteri Bottas,Mercedes,2,3,18.0,Finished
2018,2,Bahrain Grand Prix,Lewis Hamilton,Mercedes,3,9,15.0,Finished
2018,2,Bahrain Grand Prix,Pierre Gasly,Toro Rosso,4,5,12.0,Finished
2018,2,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,5,6,10.0,Finished
2018,2,Bahrain Grand Prix,Nico Hülkenberg,Renault,6,7,8.0,Finished
2018,2,Bahrain Grand Prix,Fernando Alonso,McLaren,7,13,6.0,+1 Lap
2018,2,Bahrain Grand Prix,Stoffel Vandoorne,McLaren,8,14,4.0,+1 Lap
2018,2,Bahrain Grand Prix,Marcus Ericsson,Sauber,9,17,2.0,+1 Lap
2018,2,Bahrain Grand Prix,Esteban Ocon,Force India,10,8,1.0,+1 Lap
2018,2,Bahrain Grand Prix,Carlos Sainz,Renault,11,10,0.0,+1 Lap
2018,2,Bahrain Grand Prix,Charles Leclerc,Sauber,12,19,0.0,+1 Lap
2018,2,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,13,16,0.0,+1 Lap
2018,2,Bahrain Grand Prix,Lance Stroll,Williams,14,20,0.0,+1 Lap
2018,2,Bahrain Grand Prix,Sergey Sirotkin,Williams,15,18,0.0,+1 Lap
2018,2,Bahrain Grand Prix,Sergio Pérez,Force India,16,12,0.0,+1 Lap
2018,2,Bahrain Grand Prix,Brendon Hartley,Toro Rosso,17,11,0.0,+1 Lap
2018,2,Bahrain Grand Prix,Kimi Räikkönen,Ferrari,18,2,0.0,Wheel
2018,2,Bahrain Grand Prix,Max Verstappen,Red Bull,19,15,0.0,Puncture
2018,2,Bahrain Grand Prix,Daniel Ricciardo,Red Bull,20,4,0.0,Electrical
2018,3,Chinese Grand Prix,Daniel Ricciardo,Red Bull,1,6,25.0,Finished
2018,3,Chinese Grand Prix,Valtteri Bottas,Mercedes,2,3,18.0,Finished
2018,3,Chinese Grand Prix,Kimi Räikkönen,Ferrari,3,2,15.0,Finished
2018,3,Chinese Grand Prix,Lewis Hamilton,Mercedes,4,4,12.0,Finished
2018,3,Chinese Grand Prix,Max Verstappen,Red Bull,5,5,10.0,Finished
2018,3,Chinese Grand Prix,Nico Hülkenberg,Renault,6,7,8.0,Finished
2018,3,Chinese Grand Prix,Fernando Alonso,McLaren,7,13,6.0,Finished
2018,3,Chinese Grand Prix,Sebastian Vettel,Ferrari,8,1,4.0,Finished
2018,3,Chinese Grand Prix,Carlos Sainz,Renault,9,9,2.0,Finished
2018,3,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,10,11,1.0,Finished
2018,3,Chinese Grand Prix,Esteban Ocon,Force India,11,12,0.0,Finished
2018,3,Chinese Grand Prix,Sergio Pérez,Force India,12,8,0.0,Finished
2018,3,Chinese Grand Prix,Stoffel Vandoorne,McLaren,13,14,0.0,Finished
2018,3,Chinese Grand Prix,Lance Stroll,Williams,14,18,0.0,Finished
2018,3,Chinese Grand Prix,Sergey Sirotkin,Williams,15,16,0.0,Finished
2018,3,Chinese Grand Prix,Marcus Ericsson,Sauber,16,20,0.0,Finished
2018,3,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,17,10,0.0,Finished
2018,3,Chinese Grand Prix,Pierre Gasly,Toro Rosso,18,17,0.0,Finished
2018,3,Chinese Grand Prix,Charles Leclerc,Sauber,19,19,0.0,Finished
2018,3,Chinese Grand Prix,Brendon Hartley,Toro Rosso,20,15,0.0,Collision damage
2018,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,1,2,25.0,Finished
2018,4,Azerbaijan Grand Prix,Kimi Räikkönen,Ferrari,2,6,18.0,Finished
2018,4,Azerbaijan Grand Prix,Sergio Pérez,Force India,3,8,15.0,Finished
2018,4,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,4,1,12.0,Finished
2018,4,Azerbaijan Grand Prix,Carlos Sainz,Renault,5,9,10.0,Finished
2018,4,Azerbaijan Grand Prix,Charles Leclerc,Sauber,6,13,8.0,Finished
2018,4,Azerbaijan Grand Prix,Fernando Alonso,McLaren,7,12,6.0,Finished
2018,4,Azerbaijan Grand Prix,Lance Stroll,Williams,8,10,4.0,Finished
2018,4,Azerbaijan Grand Prix,Stoffel Vandoorne,McLaren,9,16,2.0,Finished
2018,4,Azerbaijan Grand Prix,Brendon Hartley,Toro Rosso,10,19,1.0,Finished
2018,4,Azerbaijan Grand Prix,Marcus Ericsson,Sauber,11,18,0.0,Finished
2018,4,Azerbaijan Grand Prix,Pierre Gasly,Toro Rosso,12,17,0.0,Finished
2018,4,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,13,15,0.0,Finished
2018,4,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,14,3,0.0,Puncture
2018,4,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,15,20,0.0,Accident
2018,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull,16,5,0.0,Collision
2018,4,Azerbaijan Grand Prix,Daniel Ricciardo,Red Bull,17,4,0.0,Collision
2018,4,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,18,14,0.0,Accident
2018,4,Azerbaijan Grand Prix,Esteban Ocon,Force India,19,7,0.0,Collision
2018,4,Azerbaijan Grand Prix,Sergey Sirotkin,Williams,20,11,0.0,Collision
2018,5,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1,25.0,Finished
2018,5,Spanish Grand Prix,Valtteri Bottas,Mercedes,2,2,18.0,Finished
2018,5,Spanish Grand Prix,Max Verstappen,Red Bull,3,5,15.0,Finished
2018,5,Spanish Grand Prix,Sebastian Vettel,Ferrari,4,3,12.0,Finished
2018,5,Spanish Grand Prix,Daniel Ricciardo,Red Bull,5,6,10.0,Finished
2018,5,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,6,7,8.0,+1 Lap
2018,5,Spanish Grand Prix,Carlos Sainz,Renault,7,9,6.0,+1 Lap
2018,5,Spanish Grand Prix,Fernando Alonso,McLaren,8,8,4.0,+1 Lap
2018,5,Spanish Grand Prix,Sergio Pérez,Force India,9,15,2.0,+2 Laps
2018,5,Spanish Grand Prix,Charles Leclerc,Sauber,10,14,1.0,+2 Laps
2018,5,Spanish Grand Prix,Lance Stroll,Williams,11,18,0.0,+2 Laps
2018,5,Spanish Grand Prix,Brendon Hartley,Toro Rosso,12,20,0.0,+2 Laps
2018,5,Spanish Grand Prix,Marcus Ericsson,Sauber,13,17,0.0,+2 Laps
2018,5,Spanish Grand Prix,Sergey Sirotkin,Williams,14,19,0.0,+3 Laps
2018,5,Spanish Grand Prix,Stoffel Vandoorne,McLaren,15,11,0.0,Gearbox
2018,5,Spanish Grand Prix,Esteban Ocon,Force India,16,13,0.0,Oil leak
2018,5,Spanish Grand Prix,Kimi Räikkönen,Ferrari,17,4,0.0,Turbo
2018,5,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,18,10,0.0,Collision
2018,5,Spanish Grand Prix,Pierre Gasly,Toro Rosso,19,12,0.0,Collision
2018,5,Spanish Grand Prix,Nico Hülkenberg,Renault,20,16,0.0,Collision
2019,1,Australian Grand Prix,Valtteri Bottas,Mercedes,1,2,26.0,Finished
2019,1,Australian Grand Prix,Lewis Hamilton,Mercedes,2,1,18.0,Finished
2019,1,Australian Grand Prix,Max Verstappen,Red Bull,3,4,15.0,Finished
2019,1,Australian Grand Prix,Sebastian Vettel,Ferrari,4,3,12.0,Finished
2019,1,Australian Grand Prix,Charles Leclerc,Ferrari,5,5,10.0,Finished
2019,1,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,6,7,8.0,Finished
2019,1,Australian Grand Prix,Nico Hülkenberg,Renault,7,11,6.0,+1 Lap
2019,1,Australian Grand Prix,Kimi Räikkönen,Alfa Romeo,8,9,4.0,+1 Lap
2019,1,Australian Grand Prix,Lance Stroll,Racing Point,9,16,2.0,+1 Lap
2019,1,Australian Grand Prix,Daniil Kvyat,Toro Rosso,10,15,1.0,+1 Lap
2019,1,Australian Grand Prix,Pierre Gasly,Red Bull,11,17,0.0,+1 Lap
2019,1,Australian Grand Prix,Lando Norris,McLaren,12,8,0.0,+1 Lap
2019,1,Australian Grand Prix,Sergio Pérez,Racing Point,13,10,0.0,+1 Lap
